size			strategy			latency			hit
0.02			LCD			4.09951933014			0.0446474469382
0.02			PROB_CACHE			4.14360210922			0.041263149527
0.02			MEDGE			8.24733829725			0.0429510585866
0.02			LCE			4.14739897719			0.0294689843398
0.02			CMEDGE			4.08340629057			0.087901640213
0.02			CLCE			4.10419963433			0.0806075942659
0.02			CCLCE			4.11231696653			0.0801568669016
0.02			CB			4.15025199396			0.0907891041098
0.02			NCMEDGE			4.0959018522			0.0876681947057

0.05			LCD			4.03269641485			0.0693698826148
0.05			PROB_CACHE			4.09812448661			0.0622175998304
0.05			MEDGE			8.13061872334			0.0653032671772
0.05			LCE			4.09726304354			0.0482734041708
0.05			CMEDGE			4.00184451098			0.138236307268
0.05			CLCE			4.03324730385			0.12657436604
0.05			CCLCE			4.04454887517			0.127081268714
0.05			CB			4.10151938313			0.145697554254
0.05			NCMEDGE			4.01949521715			0.138606746337

0.1			LCD			3.96486605368			0.0949765494581
0.1			PROB_CACHE			4.04567370625			0.0894122790747
0.1			LCE			4.04190651581			0.0690126924402
0.1			MEDGE			8.00550041072			0.091927449058
0.1			CMEDGE			3.91251649487			0.191721031294
0.1			CLCE			3.95407350486			0.177668459684
0.1			CCLCE			3.96997217732			0.178845756379
0.1			CB			4.05866292165			0.206217705822
0.1			NCMEDGE			3.93406661544			0.19330215427

0.2			LCD			3.88446673203			0.126132647924
0.2			PROB_CACHE			3.9661604706			0.128410927688
0.2			LCE			3.96502504041			0.0982037149898
0.2			MEDGE			7.81760248019			0.13205808315
0.2			CMEDGE			3.79304115106			0.252825459074
0.2			CLCE			3.84734306685			0.238120776915
0.2			CCLCE			3.86715069292			0.241174646917
0.2			CB			4.00632316702			0.274949786693
0.2			NCMEDGE			3.81941413392			0.257328228093

0.3			LCD			3.83687988553			0.146006253478
0.3			PROB_CACHE			3.91983624367			0.151878958107
0.3			LCE			3.90524417711			0.120481464798
0.3			MEDGE			7.67751556745			0.160150772411
0.3			CMEDGE			3.70960862768			0.291298391584
0.3			CLCE			3.76603275127			0.276514481041
0.3			CCLCE			3.79291051697			0.28032035825
0.3			CB			3.95865709213			0.317515832428
0.3			NCMEDGE			3.74178992554			0.297865603222

0.5			LCD			3.77605606932			0.172230848724
0.5			PROB_CACHE			3.87317920454			0.173792363338
0.5			LCE			3.81391822783			0.15423964599
0.5			MEDGE			7.47046079652			0.196657569093
0.5			CMEDGE			3.5914838761			0.345987175071
0.5			CLCE			3.65192532924			0.329808950953
0.5			CCLCE			3.68214579083			0.335358382575
0.5			CB			3.8741736665			0.381134900236
0.5			NCMEDGE			3.62766819471			0.356169214871

