size			strategy			latency			hit
0.1			LCD			5.6734407377			0.0316243143698
0.1			PROB_CACHE			5.70559394791			0.0245258220939
0.1			LCE			5.68698720157			0.026090251464
0.1			CLCE			5.419940115			0.0939659238454
0.1			CB			5.48996263812			0.082473568457
0.1			CCLCE			5.42869710379			0.0943596809666
0.1			MEDGE			5.72531068656			0.0142937014759
0.1			NCTEDGE			5.49579612602			0.0758854235671
0.1			CTEDGE			5.43110601765			0.0947391292827

0.3			LCD			5.59173375023			0.0543212591749
0.3			PROB_CACHE			5.6457916214			0.0406335620976
0.3			LCE			5.60420095922			0.0469114178966
0.3			CLCE			5.16450409391			0.157867458067
0.3			CB			5.26871777207			0.142757624738
0.3			CCLCE			5.1703269827			0.160635946898
0.3			MEDGE			5.67968997589			0.0239171679165
0.3			NCTEDGE			5.28196666578			0.13026921752
0.3			CTEDGE			5.21173904979			0.151747264103

0.5			LCD			5.53924136835			0.0690794668645
0.5			PROB_CACHE			5.61073133893			0.0502607382284
0.5			LCE			5.54661994223			0.0613214446594
0.5			CLCE			5.0053557328			0.19730994462
0.5			CB			5.12705689075			0.181400143088
0.5			CCLCE			5.00668327195			0.20239222025
0.5			MEDGE			5.64911179417			0.0305198865895
0.5			NCTEDGE			5.14628924985			0.165232783063
0.5			CTEDGE			5.08531678105			0.18456742362

0.7			LCD			5.49817748218			0.0805922255492
0.7			PROB_CACHE			5.59127745833			0.055168658417
0.7			LCE			5.50115265375			0.0728233392512
0.7			CB			5.0203436763			0.21013460876
0.7			CLCE			4.88592967487			0.226628156549
0.7			CCLCE			4.88495747105			0.233191658497
0.7			MEDGE			5.62231007711			0.0360104931238
0.7			NCTEDGE			5.04713956385			0.190709080792
0.7			CTEDGE			4.99322584064			0.208009751186

0.9			LCD			5.46311560985			0.0902877659715
0.9			PROB_CACHE			5.57688333024			0.0594809083442
0.9			LCE			5.46175521344			0.0828074405787
0.9			CLCE			4.7899448846			0.249632740666
0.9			CB			4.94067012904			0.231587482445
0.9			CCLCE			4.79053287051			0.256969978007
0.9			MEDGE			5.60026630276			0.0407016614113
0.9			NCTEDGE			4.9731532367			0.209431887437
0.9			CTEDGE			4.92501523623			0.225704178701

1.1			LCD			5.43623068974			0.0982182887729
1.1			PROB_CACHE			5.56918996264			0.0616500172236
1.1			LCE			5.42672248867			0.0914581732425
1.1			CLCE			4.71452926681			0.268035983995
1.1			CCLCE			4.7167089748			0.275601367286
1.1			CB			4.87930999762			0.247813667559
1.1			MEDGE			5.58212909722			0.0445422507221
1.1			NCTEDGE			4.91746389676			0.223688492011
1.1			CTEDGE			4.87012745436			0.239225469673

1.3			PROB_CACHE			5.55990619783			0.0640536315218
1.3			LCE			5.39590688677			0.0992474628369
1.3			LCD			5.41164816238			0.105001722356
1.3			CLCE			4.65034394128			0.28331089854
1.3			CCLCE			4.65472826519			0.291115291873
1.3			CB			4.83106176634			0.260744057871
1.3			MEDGE			5.56635151965			0.0478950157662
1.3			NCTEDGE			4.87811097273			0.233721084289
1.3			CTEDGE			4.82777339092			0.250032592279

