size			strategy			latency			hit
0.02			LCD			3.7822682106			0.0382363072683
0.02			PROB_CACHE			3.81798934789			0.0360014838761
0.02			MEDGE			7.60270330427			0.0380473780439
0.02			LCE			3.81955987175			0.025628395029
0.02			CMEDGE			3.75787938207			0.0959535228808
0.02			CLCE			3.78358011606			0.0910471925594
0.02			CCLCE			3.79740745648			0.0912907072259
0.02			CB			3.82828453324			0.0990921858025
0.02			NCMEDGE			3.77815336919			0.0954421155833

0.05			LCD			3.73159702165			0.0592795251596
0.05			PROB_CACHE			3.78455496966			0.0536659688916
0.05			MEDGE			7.51704920639			0.0565854951112
0.05			LCE			3.78012877925			0.0422186597419
0.05			CMEDGE			3.69154058136			0.150431119002
0.05			CLCE			3.72550994992			0.143096266462
0.05			CCLCE			3.74624817828			0.145299822465
0.05			CB			3.79714989798			0.15894167837
0.05			NCMEDGE			3.71858793291			0.149853732213

0.1			LCD			3.67701926389			0.0817769416254
0.1			PROB_CACHE			3.74527146983			0.0758904581467
0.1			LCE			3.73621452609			0.0605718222528
0.1			MEDGE			7.42056440287			0.0796844113517
0.1			CMEDGE			3.61909430563			0.206410609714
0.1			CLCE			3.66094120141			0.197227271523
0.1			CCLCE			3.68924348817			0.202152945229
0.1			CB			3.76995680861			0.222176263282
0.1			NCMEDGE			3.6515413763			0.206531174647

0.2			LCD			3.60928296987			0.11069556692
0.2			PROB_CACHE			3.68731471422			0.110037626858
0.2			LCE			3.67534274888			0.0863215771483
0.2			MEDGE			7.27393783619			0.115116457776
0.2			CMEDGE			3.52506160736			0.270104401282
0.2			CLCE			3.57523887755			0.259930840775
0.2			CCLCE			3.6122539018			0.268580778505
0.2			CB			3.73631892737			0.29400646546
0.2			NCMEDGE			3.56496542039			0.271431145499

0.3			LCD			3.56563793423			0.129963963009
0.3			PROB_CACHE			3.64582341874			0.134610350036
0.3			LCE			3.62922096505			0.106073557858
0.3			MEDGE			7.16387397652			0.140960279817
0.3			CMEDGE			3.45935954848			0.311756803307
0.3			CLCE			3.51307824797			0.299941969846
0.3			CCLCE			3.5579652349			0.312030790429
0.3			CB			3.69916743952			0.340403296325
0.3			NCMEDGE			3.50612973317			0.313044595776

0.5			LCD			3.50858157344			0.155636609343
0.5			PROB_CACHE			3.59899440897			0.162007472376
0.5			LCE			3.55540687353			0.136666048385
0.5			MEDGE			7.00702297358			0.173015183232
0.5			CMEDGE			3.3657436604			0.373340046106
0.5			CLCE			3.42099605183			0.358669811071
0.5			CCLCE			3.47721667241			0.37680622168
0.5			CB			3.64352367577			0.412639179629
0.5			NCMEDGE			3.42205278359			0.374243090702

